date,gc_sofr_spread,sec_lending_fee_index,xccy_basis_3m,cdx_cash_basis,is_labeled_anomaly
2024-06-03,4.939832304627334,9.716676902710903,-16.135270476402027,3.257131983829123,0
2024-06-04,4.9767095978518245,9.580030356837069,-15.199178346471465,3.588643142702969,0
2024-06-05,5.055246279759638,10.102712266218525,-13.97475443938924,3.326153242686353,0
2024-06-06,4.905201421201863,10.461631391389076,-15.221751509359377,3.1279274326279,0
2024-06-07,4.955061374800711,9.89144673466207,-15.376746894219904,3.0723292593460028,0
2024-06-10,4.907753827358944,10.625831208881879,-14.380594830609606,3.2425214542068685,0
2024-06-11,4.952401484264776,10.07517766647203,-16.417098747493124,2.540311580837166,0
2024-06-12,4.99248480929797,9.579603393172551,-15.426298908637069,3.6841209774665487,0
2024-06-13,5.075703394767435,10.012937548957057,-15.193401062567785,3.2479544771592757,0
2024-06-14,4.942144576544795,9.355288501806736,-15.390408567244787,2.223760854472724,0
2024-06-17,5.049896777589926,9.727504316085342,-14.963139973947152,2.524850578290934,0
2024-06-18,4.906986352818711,10.067946766885193,-14.092334951374394,3.1785535659689117,0
2024-06-19,5.015343543215143,10.091296102465206,-16.50544908052897,2.7423169467988404,0
2024-06-20,4.938512959355083,10.59755533783983,-13.420698174068425,3.409410133396351,0
2024-06-21,5.020433398911671,10.307357178245708,-15.684096707033422,3.468009314845732,0
2024-06-24,4.935510822604902,10.479301556357434,-12.936984869483563,2.3597921437777596,0
2024-06-25,4.9521330772196075,10.442429843981609,-15.04852396696208,3.032202420262255,0
2024-06-26,4.994511032735311,10.361947942736393,-14.8565638089756,2.2278235152551233,0
2024-06-27,4.960303743698636,10.570506967833362,-16.224270498259703,2.3133513884622015,0
2024-06-28,4.998824244452168,10.941116903097276,-14.12436073035621,3.5415833361650524,0
2024-07-01,4.958752488285233,10.76496510754018,-15.501400244644891,3.018613529655114,0
2024-07-02,5.018553234714,10.546883921858186,-14.83917405862696,3.0646104250688198,0
2024-07-03,5.011442029077371,9.94320030757773,-14.118316234101421,3.218743151599175,0
2024-07-04,5.029944643070994,10.216115915648178,-15.867324448607446,2.991456610135338,0
2024-07-05,4.996423962172231,10.109352499695145,-13.87402165052431,3.2091240915965376,0
2024-07-08,5.013866492101728,10.565610287619615,-13.816218622402133,3.4975926216954445,0
2024-07-09,5.020998063309757,10.39095587935513,-15.270193153136455,3.862373904997166,0
2024-07-10,5.05796622962467,10.242333500131897,-14.378354420635112,2.8573207827828977,0
2024-07-11,4.950768423082321,10.515323092897058,-13.736173829026507,3.1035125509560615,0
2024-07-12,4.97838215425825,10.557969195917359,-14.571075673299163,3.973583486790969,0
2024-07-15,5.030956924917745,9.795854171137535,-15.236317899740763,3.4680727682205523,0
2024-07-16,5.107094750829799,10.874375579464871,-14.615721357795275,2.54940395740034,0
2024-07-17,4.982630705494736,10.84693411735251,-14.101475002006392,2.9990221967676467,0
2024-07-18,4.9607881658579105,10.077569387516121,-14.250386066869043,3.1033044503217053,0
2024-07-19,5.002793092325502,10.80535426045523,-15.200264808885434,3.240973078319398,0
2024-07-22,4.972680732429521,10.60509706033518,-16.23988683614121,2.610262237168138,0
2024-07-23,5.0206145552823065,10.594623160046824,-15.336671695330804,3.450156439815692,0
2024-07-24,5.001732953021285,10.386335132894708,-15.31779309681812,3.0938221563623554,0
2024-07-25,4.9938677613612,10.336483464682917,-15.728422585498251,2.4770524835485435,0
2024-07-26,4.8825675266851505,10.186047140550995,-14.990052901574089,2.548128780525135,0
2024-07-29,5.003908167962561,10.386092900013123,-13.354906468799301,2.7795391638277094,0
2024-07-30,5.020790883508948,10.628230281284669,-15.078685098732155,2.570082587177735,0
2024-07-31,4.981274121570821,11.208810368858197,-16.241495343190415,2.58642339383829,0
2024-08-01,4.943385864429407,9.944374705000968,-15.196487400570986,3.2975217681061952,0
2024-08-02,5.104207711077172,10.548272516634398,-14.169788665008678,2.5900930809564002,0
2024-08-05,4.862255022160174,10.237371316550066,-14.90451626281832,2.97142963377259,0
2024-08-06,4.910672802662327,10.533491843334147,-16.437003571548743,3.539861901368025,0
2024-08-07,4.907320834023812,10.930213962301966,-15.229238286104072,2.1351757688622572,0
2024-08-08,4.982339542281305,9.562728766461486,-14.066427751875025,2.834740239953818,0
2024-08-09,5.043014209457763,10.265412198095559,-15.68450934820586,2.632122576200512,0
2024-08-12,5.000126144214684,9.824101961162855,-16.008065267654516,3.1688484937859376,0
2024-08-13,4.917440469967926,10.381497540703398,-15.785845273819351,2.9985140252054436,0
2024-08-14,5.023913770519522,10.310115399294732,-13.718856551148189,3.4560600236091745,0
2024-08-15,4.970859396679562,10.178378010911795,-13.08282878504256,2.612990318969083,0
2024-08-16,4.982539803076681,10.536158144017568,-14.85595370044956,3.331586264617619,0
2024-08-19,5.063459152725229,10.269926870450155,-13.712785151123185,3.4713049936661715,0
2024-08-20,4.9357800580072,10.362244518291714,-14.61114504711104,3.3420165229388985,0
2024-08-21,4.957886640372983,9.460810233189138,-16.378909013661616,2.686664928975697,0
2024-08-22,5.00668632797842,10.290224712108737,-16.657418788638235,3.7954803054575734,0
2024-08-23,4.912833060694489,10.648289814812602,-15.670189748440796,3.041952935582324,0
2024-08-26,4.853978769793787,9.778105241836172,-13.778273343253037,2.828950487102951,0
2024-08-27,4.936894457884831,9.753476164188122,-15.018468842786122,2.9622935340143193,0
2024-08-28,4.9849031046537045,10.121070150773528,-14.272288276525645,3.2572709528788897,0
2024-08-29,5.025074375994737,9.765289350210587,-15.55603719349406,2.7047500601049954,0
2024-08-30,5.051555343218771,9.767124818049153,-13.346595944528712,3.470668547093779,0
2024-09-02,5.009095877531927,9.846380807884405,-15.233354407344859,3.647713119318258,0
2024-09-03,4.985974206214168,10.030693678127989,-15.52091326975445,3.3057907951442123,0
2024-09-04,5.00297780164571,10.318996874879133,-15.16643225851136,2.198979024597157,0
2024-09-05,5.053883586541401,9.77288374129475,-15.198028326235054,2.9005635318694374,0
2024-09-06,4.982948126898546,9.649337643294814,-16.58373462587493,3.162725778275597,0
2024-09-09,5.03243059568547,9.678998330099521,-16.568223664076154,2.608072838565906,0
2024-09-10,5.057014642671628,9.594111259676723,-15.06288621254174,1.882816297519721,0
2024-09-11,4.9959856539698375,9.849552048580923,-15.82339152864506,3.0273366957656735,0
2024-09-12,4.966812461106686,9.729135025236706,-16.248180700714787,3.026882260857352,0
2024-09-13,4.987921631681968,9.442092465816533,-15.370317038552042,2.5721603993504423,0
2024-09-16,4.978545240854157,10.185047054809372,-14.381468520603331,2.9156122831878806,0
2024-09-17,4.965151868945984,9.492874646466356,-14.940705885715765,2.7929433061832842,0
2024-09-18,4.974753386376518,9.40466338632375,-14.58182060696569,3.2811087052487458,0
2024-09-19,4.981606065350046,9.989481341242579,-15.251286833358838,2.98186653160807,0
2024-09-20,5.020258473943705,9.47325784144833,-13.906915178548777,2.782914484945269,0
2024-09-23,4.992438057368991,9.785796206305205,-13.155969523494658,2.3964089214985007,0
2024-09-24,4.949146163625293,9.299965406041728,-14.904466435964405,3.053865400152474,0
2024-09-25,4.905219210784403,9.40054942259029,-14.911386856182684,2.622022774612451,0
2024-09-26,4.921750219756776,9.474385614781244,-15.35227545802974,2.9124335019296255,0
2024-09-27,5.000926582727904,8.97026684864031,-15.84158655459302,2.1839126806433375,0
2024-09-30,5.068066366582945,9.25128198343842,-15.134945544721385,2.022304272386767,0
2024-10-01,5.014680535224705,9.217683511449012,-15.27740663775348,2.716993650259683,0
2024-10-02,5.001183524898185,9.062119777898383,-15.638590611480735,2.906047482085599,0
2024-10-03,5.0361885013257774,8.796646502007576,-14.81078856687551,2.476906093776913,0
2024-10-04,4.960027356085874,9.910233319285304,-16.015837128956836,2.0514901769678864,0
2024-10-07,5.059218761589224,9.81460041059907,-12.53113816732233,3.470339174734574,0
2024-10-08,4.996342140663103,9.669560161719165,-15.722586942676042,2.9147973599795085,0
2024-10-09,4.962437485807883,9.339078065674824,-17.56260847912883,2.382984638668203,0
2024-10-10,5.037539359300004,9.5375253240869,-15.80447960563351,3.1518663830166775,0
2024-10-11,4.993715324893967,9.355342668485356,-14.91597880478742,2.9251516601732095,0
2024-10-14,4.981164253016803,9.473929840601064,-15.017911015984506,3.5633843013057023,0
2024-10-15,4.923244414014533,9.74322390263892,-15.036934888338605,3.8229157198051915,0
2024-10-16,5.005321068133363,9.560509403953791,-15.16843684422355,3.4284491589582413,0
2024-10-17,4.995220744312452,9.601684496578274,-16.609022864540727,3.4089808773332524,0
2024-10-18,4.954048510732409,9.602023604727114,-15.226097659400269,3.3183212582352164,0
2024-10-21,4.999825675023872,9.329449414624161,-16.300329809513737,2.5117649638837602,0
2024-10-22,4.947957338007372,9.500437449454388,-14.175554868531485,2.892190699602459,0
2024-10-23,4.961428693457414,9.705700443302474,-13.6096692994342,4.0293080693929095,0
2024-10-24,4.958366407652005,9.28331781394935,-15.363047048061077,4.1532064426973765,0
2024-10-25,4.992164989637071,9.542442596290138,-13.929090707720858,2.314933683570852,0
2024-10-28,5.003181079439584,9.594098740925208,-16.367125096623848,2.6781998218840837,0
2024-10-29,5.033924861183909,9.531415458382165,-15.02958461741725,3.5636859628573294,0
2024-10-30,5.042587850228058,9.633325674100147,-14.295242911211185,3.3223074002530772,0
2024-10-31,4.985262702091022,10.144888264603596,-14.541030001210448,2.8333265357069974,0
2024-11-01,4.964028836673166,9.579312115499787,-15.98907528745065,2.494519430632227,0
2024-11-04,4.997803883106176,10.226377872181803,-13.764018467100431,3.1629657532267528,0
2024-11-05,4.942120412819013,9.702429133472695,-14.962179326702369,1.7886539061786906,0
2024-11-06,4.936098034993363,9.785039013420787,-14.058702832452957,2.7418387744949726,0
2024-11-07,4.937544845844821,9.922580191034825,-15.869256385355648,3.490795802806119,0
2024-11-08,4.951572281318737,9.76093252696001,-15.178459563756325,3.391628908423689,0
2024-11-11,4.948946585952176,9.344275383974542,-15.461608275331379,3.0641574085743812,0
2024-11-12,4.8752182443616245,9.894624232606011,-17.17070769788752,3.602658778195831,0
2024-11-13,5.02455734056464,10.451733468685742,-13.377664281519229,2.64644889795772,0
2024-11-14,4.978626561705057,10.257174456274589,-15.038055399899516,2.451154766056972,0
2024-11-15,5.025666273998609,9.691787907205574,-13.87301275071991,2.2021528686978638,0
2024-11-18,4.994836749562335,10.066995521363753,-15.084805774539399,3.8710585099768546,0
2024-11-19,5.043683064342842,9.969756981703716,-14.593311292873908,2.939318166918584,0
2024-11-20,4.9527237769413155,9.709174807442846,-15.641806922338919,3.782098018148774,0
2024-11-21,5.006298817403383,9.96553408794964,-14.103947588385708,2.4374207832263726,0
2024-11-22,5.074446304988796,10.053856030872835,-13.968049675642485,2.4354143084933106,0
2024-11-25,4.9861294682109145,9.739772271327134,-14.671066734712856,2.958528627242132,0
2024-11-26,5.024745480855981,10.184557594880703,-14.712316458986038,2.457062501147437,0
2024-11-27,4.957522514922715,9.773150149522039,-14.853164493460113,3.179046732164813,0
2024-11-28,4.982219015801606,10.373970152012664,-14.966632062916519,2.752103727839079,0
2024-11-29,4.993135399856272,9.868089125592672,-16.370859602743245,2.8700983065390595,0
2024-12-02,4.984899860186278,10.095914094291738,-15.000078204119564,1.7270616709686668,0
2024-12-03,5.045758267742848,10.296403897621719,-14.504597929112707,4.3199809588353,0
2024-12-04,5.0136283834045345,10.075148394754615,-13.968148237251285,3.3074075461249772,0
2024-12-05,5.059775196374616,10.582509954164873,-14.706925403832091,2.692746458477431,0
2024-12-06,5.054792186551949,10.639264356734895,-14.523554613492703,3.4904342210251618,0
2024-12-09,5.003737081570005,10.389373411537436,-17.152824958865295,3.602140677625354,0
2024-12-10,5.037240109774293,10.120718252873436,-14.646050871450958,3.0592869644229377,0
2024-12-11,4.922383176128832,10.871463735072396,-14.08859671783297,4.3259854025285565,0
2024-12-12,5.022273134704437,10.273218797278902,-15.626093515096693,2.4946368722770402,0
2024-12-13,5.021015936888432,10.052656355337744,-15.67170618503925,2.887808105379849,0
2024-12-16,5.057476789157066,10.387304855760858,-14.299505102878339,3.418479670228848,0
2024-12-17,5.049509974214726,10.908455826358352,-15.004495804880893,3.8053496142919694,0
2024-12-18,5.001838606812481,9.879379737567662,-16.566137833312073,2.81189472726015,0
2024-12-19,5.011506335868417,10.720731607407734,-16.348009006716005,2.6963632335749996,0
2024-12-20,4.968366005802218,10.510036802587088,-15.178653255398796,3.203717581451773,0
2024-12-23,5.0174371228108425,10.286354312519688,-15.339829358832654,2.7273680886431784,0
2024-12-24,5.0095507663036125,10.305836417444782,-14.199355306690842,2.364960104564724,0
2024-12-25,4.948149315527845,10.497442521301334,-14.798457726909222,2.5900048742961514,0
2024-12-26,5.049377858870465,10.664184192622438,-15.887052770887045,3.2426435012508943,0
2024-12-27,4.97530447956701,10.269891969316829,-14.032967515716487,2.603908912224604,0
2024-12-30,5.5195815974863995,18.334260943339885,-26.64087043827914,6.544522227794902,1
2024-12-31,5.4574180953182365,18.668545274592503,-27.87367845284695,7.38034691616414,1
2025-01-01,4.990565051584052,9.658139276970246,-17.156244015917085,3.511480519263724,0
2025-01-02,4.9788777401143856,10.53730046213359,-15.7143280844172,3.4816914735019378,0
2025-01-03,4.927608743891139,10.607655468157791,-16.124833489670134,3.580640429247878,0
2025-01-06,4.958434354533806,10.48793817450176,-14.764779226758973,2.659964057386817,0
2025-01-07,4.991088889216273,10.592073804368448,-16.057630645119573,3.438779055595233,0
2025-01-08,5.026300307535113,11.0635533930865,-16.202334608842005,3.3244277960819013,0
2025-01-09,4.939870541994622,10.687675922819357,-16.588381081460433,3.383961466772096,0
2025-01-10,4.962380037009552,10.704835011137066,-16.35344304549628,2.953605563817891,0
2025-01-13,5.024524902795492,10.113469766942725,-15.489008558208683,3.3443440996376363,0
2025-01-14,5.043689396972889,10.726924215181787,-15.479955195103804,3.619884125306344,0
2025-01-15,4.947911114132628,10.494190392657881,-13.329665379305997,3.2618464195269725,0
2025-01-16,5.01363148628313,11.038495303427112,-14.615605906809957,3.0398075993002203,0
2025-01-17,5.011314488420189,10.87591446814938,-14.184342346510899,3.1649528859640204,0
2025-01-20,4.971336732570687,10.592622137145158,-15.69621758644016,3.345139936046486,0
2025-01-21,5.04065755693868,10.601796234440823,-14.044782883796161,3.923240171173611,0
2025-01-22,4.977370779567876,10.591555331276828,-14.216473235314357,2.3975761373282527,0
2025-01-23,4.991161321192271,10.590001648868395,-16.596257242937245,3.7344029088167083,0
2025-01-24,4.964052526368821,9.865392518949964,-14.695920046596672,2.3633844825560613,0
2025-01-27,5.050220201934564,9.858340318086018,-14.04550399711744,2.867778969571216,0
2025-01-28,5.021363416219537,10.235803240566185,-14.087689126336485,2.5540117321169875,0
2025-01-29,4.913407419791441,10.548417353337056,-12.664242586502947,3.342022496222235,0
2025-01-30,5.011062580957127,10.549434726662936,-13.052128823400427,4.083127836585657,0
2025-01-31,4.989970348724694,9.93312244850394,-14.804477063042878,2.8632979962940843,0
2025-02-03,4.991741095477217,9.89919843650408,-16.599710278291507,3.1378902178055195,0
2025-02-04,5.040165585444379,9.955551476280895,-13.436581948912613,3.446935290894439,0
2025-02-05,4.917119736390993,10.038944293787688,-15.472254619467513,2.8607443944411206,0
2025-02-06,5.054402501860005,10.540888900720699,-16.09030352456745,3.1569240266030616,0
2025-02-07,4.936133197559426,10.146397234177858,-15.235618137747814,2.8503389094002647,0
2025-02-10,4.9861879569323255,9.759160710365817,-16.590318089374954,3.42236451941332,0
2025-02-11,4.918646662986107,10.142804569124912,-14.834821322844075,2.9691936810645045,0
2025-02-12,5.098165119305943,10.104643774797575,-14.160785422077145,2.7910028620219154,0
2025-02-13,5.016112176419987,9.91066482672959,-17.303436520806947,2.801281329099821,0
2025-02-14,4.898852000800409,9.675633048358403,-15.409786051338362,2.4986575990244133,0
2025-02-17,5.01194912149398,9.847638814795847,-14.526144655956111,2.514027460865209,0
2025-02-18,5.005498581708945,9.881655377400195,-15.987257681189991,2.6912768461391714,0
2025-02-19,4.980338820554546,9.841137723458983,-14.777570175338465,3.178603135646349,0
2025-02-20,4.969360864629181,9.974386836608343,-15.613843503309331,3.2854311825094946,0
2025-02-21,4.926085781466414,10.462804387029882,-13.89056952879824,2.3230954922111584,0
2025-02-24,4.986403650271678,9.870119333399355,-15.126691722650667,2.5844413863801083,0
2025-02-25,5.021016602461416,10.038717336935576,-16.411219148412624,2.4201281001667265,0
2025-02-26,4.947356872489679,9.65898598860447,-15.490666557362081,3.063274229092442,0
2025-02-27,5.060109099183544,9.696636562320377,-14.381003289012142,2.3687068654686203,0
2025-02-28,5.0253668698824185,9.769127405261802,-15.37694656259521,3.540484103582521,0
2025-03-03,5.035126126011839,9.940590085257565,-15.641535082605092,2.7837648219944624,0
2025-03-04,4.971793376307563,9.881066078418952,-16.35363487037578,3.274268259902203,0
2025-03-05,4.957352450204073,9.802608822497554,-13.814351089812451,3.4123638672844123,0
2025-03-06,5.076716673143521,9.893668482773528,-15.327816061150152,3.058108394270289,0
2025-03-07,5.096801568666938,9.395238026830077,-14.082285192092007,1.9897019326640168,0
2025-03-10,4.940898242546923,9.64813996061239,-15.527835427927295,3.2626809488594564,0
2025-03-11,4.989657402680957,9.61911502874111,-15.299175721144438,2.9107623316067595,0
2025-03-12,5.003589404261809,9.888497823458561,-16.0945409839232,2.822280520445951,0
2025-03-13,5.045026960787374,10.035218065778968,-15.94029734256587,3.332345154101464,0
2025-03-14,5.092661393544283,9.350091849774472,-15.65679681030332,3.7922760709423944,0
2025-03-17,4.936628600114961,9.37325139627648,-13.978623298984962,3.0313943097650644,0
2025-03-18,4.975390466700371,9.9818218400443,-15.132943460945928,3.026984406037575,0
2025-03-19,4.967183799559581,9.955575182613915,-15.562499918412655,2.2546413619414136,0
2025-03-20,5.02311060681139,9.385055966166194,-16.5289070453417,2.8546255061224795,0
2025-03-21,5.0017469741257425,9.57605672011785,-13.916079518992248,3.7655870975079067,0
2025-03-24,4.968258523739545,9.656654019354189,-15.03078881712915,2.637231608752958,0
2025-03-25,5.0291292647780885,9.855369857353699,-13.39613749246336,4.142641873454459,0
2025-03-26,4.9869683383122885,10.010190449662831,-14.162824876449939,3.236999889878401,0
2025-03-27,4.968342538538644,9.663434983193923,-14.34646295056582,2.808604919550097,0
